Network,Message URL,Profile,Date,Message,Type,Content Type,Followers,Engagements,Location,Likes,Dislikes,Comments,Shares,Theme
Twitter,https://twitter.com/BXuspe/statuses/1531363146757283840,BXuspe,5/30/2022 3:53 pm,"Ésta es la primera parte dela respuesta de @YasnayaEG a lo dicho por @pablo_majluf sobre el racismo en México | QT: Columna | ""Muchas personas acusan, desde la derecha y desde la izquierda, que hablar del racismo tiene que ver con recientes políticas identitarias posmodernas que dejan de lado lo verdaderamente importante"" 

Por @YasnayaEG https://t.co/DfMty3x3bs",Message,Text Only,2924,91,"Venustiano Carranza, Mexico City, Mexico",69,0,5,17,
Twitter,https://twitter.com/chelordz17/statuses/1531362059673214976,chelordz17,5/30/2022 3:49 pm,Brayan01175567 @BRWalkoff @PitchingNinja Esta duro el indio.,Mention,Text Only,1014,0,Mexico,0,0,0,0,Origen cultural
Instagram,https://www.instagram.com/p/CeMajUMMvVQ/,,5/30/2022 3:30 pm,"❌ El chineo es infanticidio, genocidio y racismo ❌

✊🏽 Mujeres representantes de unas 21 naciones y comunidades originarias, nucleadas en el 3er Parlamento Plurinacional de Mujeres y Diversidades Indígenas por el Buen Vivir, acordaron acciones de urgencia contra la violencia de género racista y colonial.

🔺 Con el objetivo principal de abolir el ""chineo"", una práctica colonial que hoy continua existiendo en mano de los criollos, las empresas transnacionales que operan en los territorios, las fuerzas de seguridad del Estado y el patriarcado que atraviesa las comunidades. 

🗣 La organización explica que estos abusadores las eligen ""a modo de rito iniciático de la sexualidad de las infiancias. Esto es posible por la impunidad que se disfraza de costumbre cultural”.

Mirá la nota completa en el link de nuestra bio ☝🏽

#bastadechineo #movimientodemujeresindigenasporelbuenvivir 
#femicidios  #feminismos #racismo #genocidio #patriarcado #colonialismo #violenciadegenero",Message,Photo,0,880,,874,0,6,0,"Odio, Género"
Instagram,https://www.instagram.com/p/CeMX6vju1sX/,,5/30/2022 3:07 pm,"🗳 Política : 

Kamala Harris, vicepresidenta de Estados Unidos, visitó el día de ayer la Iglesia Bautista Mount Olive en Buffalo para presentar sus respetos en el funeral de Ruth Whitfield, mujer de 86 años víctima de un tiroteo que ocurrió hace dos semanas en el supermercado Tops Friendly Market, en Buffalo. Se ha confirmado que el ataque fue motivado por ideas supremacistas, ya que el atacante se dirigió principalmente a personas de color. 

Sigue leyendo en apalancado.con.mx

#Conspiraciones #Crímenesdeodio #Defunciones #Discriminación #EstadosUnidos #Funeral #KamalaHarris #Racismo #Tiroteo #Víctimas",Message,Photo,0,9,,9,0,0,0,Género
Twitter,https://twitter.com/josarcali/statuses/1531341516874055684,josarcali,5/30/2022 2:27 pm,"ZaldivarGamboaH…Rumia u envidia chayote acomplejado | QT: @uriaschrist ¿Cuanto nos costo ese puesto?, porque el de iberdrola nos salió muy caro.",Mention,Text Only,30,0,"Cuauhtemoc, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/gasfransol/statuses/1531332114041524224,gasfransol,5/30/2022 1:50 pm,"PFifiona Para empezar, nunca va a viajar a Mónaco. Su enorme complejo de inferioridad de lo impide",Mention,Text Only,382,0,Mexico,0,0,0,0,
Twitter,https://twitter.com/dano_dls/statuses/1531328191813537792,dano_dls,5/30/2022 1:34 pm,CocteauTwiins Chale... Soy un molesto Cutis Prieto. :v,Mention,Text Only,645,0,"Miguel Hidalgo, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/roberto_ruenes/statuses/1531325781963681793,roberto_ruenes,5/30/2022 1:24 pm,"jgnaredo No es racismo, ni clasismo, solo es denostar que “rupestre” es el solo saber cosas del Ranchito y falta de cultura, porque la educación te deja saber muchas cosas aunque no las acostumbres, palero arrastrado 👀
@JLozanoA @DiegoFC @SocCivilMx https://t.co/f4zGy0xIds",Mention,Photo,198,0,"Naucalpan de Juarez, México, Mexico",0,0,0,0,
Twitter,https://twitter.com/_FerLeonMex/statuses/1531325310221930496,_FerLeonMex,5/30/2022 1:22 pm,"Que dice el miserable resentido que ya está listo para el #Chapuzon...
#AMLOBurlaMundial 
#AMLOTraidorALaPatria https://t.co/cmbFSvSmX0",Message,Photo,267,0,"Monterrey, Nuevo León, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/finanzbelmont/statuses/1531316808078217219,finanzbelmont,5/30/2022 12:49 pm,"FadlalaAkabani @FelipeCalderon Pobre resentido que nunca hará nada más que lo que le ordenen sus superiores, ya que solo son floreros a la hora de entregar resultados en la pobre CDMX que cada vez está peor en delincuencia y otros aspectos.

Así que quierase usted y dejé a los demás hacer lo que quieran.😎✌🏻",Mention,Text Only,114,0,Mexico,0,0,0,0,Backlash
Twitter,https://twitter.com/gasfransol/statuses/1531312030795419651,gasfransol,5/30/2022 12:30 pm,"El_Universal_Mx Un resentido traumado ignorante que Calderón es funcionario de la FIA por lo que debe estar en todas las carreras de F1, algo que jamás en su vida logrará ningún cuatrotero mediocre y amargado",Mention,Text Only,383,246,Mexico,227,0,1,18,Backlash
Twitter,https://twitter.com/ilich_flores/statuses/1531311048799793152,ilich_flores,5/30/2022 12:26 pm,La envidia que sientas es directamente proporcional a tu inferioridad. Ahí ta la perla ahijados,Message,Text Only,9666,0,"Azcapotzalco, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/laelebebe/statuses/1531310787586887680,laelebebe,5/30/2022 12:25 pm,"Adiós incapacidad
Hola discriminación post covid",Message,Text Only,573,0,"Toluca, México, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/tv/CeME42-lno0/,,5/30/2022 12:21 pm,"#Nacionales.- Con carteles y pancartas, #representantes de diversas Organizaciones populares, #protestaron la mañana de este lunes frente al Palacio Nacional, para demandar del Gobierno, el #cese de los #operativos que según informaron se llevan de manera continua por la Dirección Nacional de Migración y otras y instituciones, en Ciudad Juan Bosch.

Los manifestantes, acusaron al Gobierno que encabeza Luís Abinader de ser #racista, alegaron además, que ciudad Juan Bosch ha sido levantada con mano de obra #haitiana y que ahora por presiones de grupos racistas pretenden sacarlos de la zona.

Más detalles en nuestro portal www.noticiassin.com

#noticiassin #JuanBosh #migración #operativos #protesta",Message,Video,0,451,,199,0,252,0,
Instagram,https://www.instagram.com/tv/CeMEvnLlTHC/,,5/30/2022 12:20 pm,"Y es que acaso porque uno presta un servicio debe dejarse maltratar? #homofobia #xenofobia #racista #clasista #denuncia #viral #maltrato ##proteccion #pride #lgbtq
#colombia #mujeres",Message,Video,0,28,,15,0,13,0,Género
Instagram,https://www.instagram.com/p/CeL9R6xuMxk/,,5/30/2022 11:14 am,"[vendido]

Una historia de la conciencia. Ensayos escogidos.
Angela Davis.

La trayectoria vital e intelectual de Angela Davis se enmarca en la tradición estadounidense de la resistencia civil, que nace con las revueltas de los primeros africanos trasladados por la fuerza al hemisferio occidental. Como tantos militantes que pusieron en cuestión la legitimidad de las leyes del Estado, ha sido perseguida, encarcelada y difamada. En 1970, cuando saltó a la escena pública internacional al ser incluida entre los criminales más buscado por el FBI, se la presentó como una revolucionaria violenta y “enemiga” del Estado. En realidad, era una ciudadana consciente, que participa en la organización de un movimiento cuyo objetivo era lograr la inconstitucionalidad de la pena de muerte y la liberación de los presos políticos.

“Una historia de la conciencia reúne 16 textos, la mayoría de ellos inéditos en castellano, que abarcan 4 décadas de reflexión y activismo en torno a cuestiones como el racismo, el feminismo y las prisiones, como también temas como el blues o la fotografía.

Precio: $10.000

#arica #aricayparinacota #aricachile #iquique #antofagasta #nortechile #chile #angeladavis #historia #activista #feminismo #racismo #presospolíticos #cholapatipela",Message,Photo,0,6,,6,0,0,0,
Twitter,https://twitter.com/AGilbertoHdez/statuses/1531292436504379394,AGilbertoHdez,5/30/2022 11:12 am,"IrvingGatell @FelipeCalderon Oigan, ¿en serio no se dan cuenta de su clasismo?",Mention,Text Only,709,0,"Teotihuacan de Arista, México, Mexico",0,0,0,0,
Twitter,https://twitter.com/LeonardoAlmar17/statuses/1531291151994593282,LeonardoAlmar17,5/30/2022 11:07 am,vuvaluu__ @poppiesofmonet @justneithan @javijavo589 @alonsohj13 Srry @alonsohj13 saliste prieto por mi culpa.,Mention,Text Only,66,0,"Cuautitlan, México, Mexico",0,0,0,0,
Twitter,https://twitter.com/N1K4T0/statuses/1531289109322424322,N1K4T0,5/30/2022 10:59 am,"¿Cuánto pasó? ¿Quince minutos? | QT: Oh no, los fans de SW ya están de racistas de nuevo. 🤦🏽‍♀️",Message,Text Only,599,0,"Zamora, Michoacán, Mexico",0,0,0,0,
Twitter,https://twitter.com/palodelmar/statuses/1531274408840597504,palodelmar,5/30/2022 10:00 am,"Racismo_MX necesitamos un space en Twitter que hable de representación 💐 | QT: ¿Es que cuando hablamos de representación de qué hablamos? Gente negra: profundicemos sobre la representación más allá de la apariencia física de las personas que están en la política, representación debería significar proyecto político.",Mention,Text Only,920,0,"Tlalpan, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/hdpDurango/statuses/1531268806567395329,hdpDurango,5/30/2022 9:38 am,"Que dice el racista que no sean racistas. | QT: RETO

Encuentre UNA persona de tez morena, de entre toda la gente de Jalisco y Nuevo León con la que se reunió el 
@ClaudioXGG este fin de semana

Una sola, por favor.

¿Está claro el México que quiere, no?😏 https://t.co/CoeiYGsKca",Message,Text Only,110,0,Mexico,0,0,0,0,
Twitter,https://twitter.com/LuisEVera3/statuses/1531265147989262336,LuisEVera3,5/30/2022 9:23 am,"DanaEscalante4 @LOVREGA @shilkat Luego andan todos ofendidos por el ""clasismo"".",Mention,Text Only,984,0,"Santa Rosa Jauregui, Querétaro, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/p/CeLnGNQoBo7/,,5/30/2022 8:00 am,"El grito «¡Arriba España!» se convirtió en obligatorio durante la #GuerraCivil en el bando sublevado. La elección «Arriba» en vez de «Viva» se justificaba por la verticalidad del «arriba» que casaba mejor con la disposición activa de un patriota. Wikipedia.

Didácticos y rojos....lo mejor contra los ignorantes de #v0x 

#VoxEsOdio #VoxEsRacismo #PatriotasDeSalón #PatriotasDePulseritas #PatriotasDePulsera #FueraFascistasDeNuestrosBarrios #FueraNazisDeMadrid #VoxMitivox #VoxEsRacismo #VoxEsBasura #VoxEsHomofobia #FueraFascistasDeMiBarrio #Racismo #FueraFascistasDeNuestrosBarrios #satirapolitica #satiricalcartoons #humorgrafico #humoramenazado #humor #graphicartist #cartoons #cartoonist #viñetas #viñetista #ilustracion",Message,Photo,0,407,,398,0,9,0,
Twitter,https://twitter.com/CesarHabre/statuses/1531234951336800257,CesarHabre,5/30/2022 7:23 am,"Me imagino que usted estudio en Cuba e hizo un post grado en Venezuela con todos los beneficios que otorgan los paraísos perfectos.
Entonces usted nunca se beneficio del modelo económico chileno por ser injusto y clasista.
WNS HIPÓCRITAS HEDIONDOS DE ODIO | QT: Confundir los arreglos que le hizo Lagos en 2005 con el rol de Pinochet en la constitución de 1980 es como confundir la mantención de un auto con su fabricación. Si élites empresariales realmente tienen esa confusión, tal vez  es parte de la explicación de nuestro subdesarrollo.",Message,Text Only,434,0,"Ciudad Madero, Tamaulipas, Mexico",0,0,0,0,
Instagram,https://www.instagram.com/p/CeLYop_jms8/,,5/30/2022 5:54 am,"Patrón de abuso emocional en el que la víctima es manipulada para que llegue a dudar de su propia percepción, juicio o memoria...

#espacioslibresderacismo #gaslighting #racismo #stopracismnow✊🏻✊🏼✊🏽✊🏾✊🏿 #emociones #validacionemocional",Message,Photo,0,13,,13,0,0,0,
Instagram,https://www.instagram.com/p/CeLOxW3t2-a/,,5/30/2022 4:28 am,"Asciende el número de personas afroamericanas en EE.UU. que temen agresiones físicas

#EstadosUnidos #EEUU #racismo #news #noticias #almayadeen #almayadeenespañol #violaciones #derechoshumanos",Message,Photo,0,20,,20,0,0,0,
Twitter,https://twitter.com/Karina_Romanr/statuses/1531174716290920449,Karina_Romanr,5/30/2022 3:24 am,"Yo no sé si poner en mi portada a chequito o al prieto mayor 😩, pero quizá deje al pingüino para evitar conflictos https://t.co/6fxbScWYBY",Message,Photo,125,0,"Nogales, Arizona, United States",0,0,0,0,
Twitter,https://twitter.com/cel_calvo/statuses/1531166968203595776,cel_calvo,5/30/2022 2:53 am,adolfo_oe @cristin33915548 @DeniseDresserG Acomplejado y resentido.,Mention,Text Only,16,0,"Colonia del Valle, Mexico City, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/YoSoyParamo/statuses/1531153177302732800,YoSoyParamo,5/30/2022 1:58 am,"No es un tema de #clasismo, de #whitexicans vs morenos. Es un tema de dignidad nacional. 
#FelipeCalderon es un corrupto, vende patrias, asesino que en lugar de estar tras las rejas, festeja en #Mónaco al amparo de la #FIA https://t.co/B2UKKX2HiB",Message,Photo,133,0,"Tlalpan, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/ChecoMart/statuses/1531144204159705089,ChecoMart,5/30/2022 1:23 am,Está acomplejado el bulto Lopez | QT: Pobre pelao!! https://t.co/cikPnZTNAR,Message,Text Only,4,0,"Colonia del Valle, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/TezoRomero/statuses/1531134277634646016,TezoRomero,5/30/2022 12:43 am,"ClaudioXGG @kenialopezr además de FACHA HIPÓCRITA ES UNA #TRAIDORA_A_LA_PATRIA 
@ClaudioXGG VENDEPATRIAS ACOMPLEJADO!
AMBOS CARECEN DE CREDIBILIDAD! https://t.co/bI5T0Lecn8",Mention,Photo,1536,0,"Ciudad Lopez Mateos, México, Mexico",0,0,0,0,
Twitter,https://twitter.com/DiegoEduardolun/statuses/1531130844475269124,DiegoEduardolun,5/30/2022 12:30 am,"El sello característico de la 4T, resentidos y viviendo del pasado.
Acuérdate de tu pauperrima gestión el año pasado. | QT: El automovilismo es un deporte elitista, sólo un porcentaje muy pequeño del pueblo mexicano tiene acceso.

Festejar un triunfo de esa magnitud es reírse de todos los mexicanos que están sumergidos en la miseria y esclavitud neoliberal. https://t.co/Sp163sg3iG",Message,Text Only,88,0,"Venustiano Carranza, Mexico City, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/juancarbeno/statuses/1531130133561675776,juancarbeno,5/30/2022 12:27 am,"Cómo simpatizante de Chivas y aficionado del San Luis, lo que haga el Atlas y sus triunfos nos vienen valiendo tres kilogramos de badajo de prieto de wasap. 

A los que les arde son a esos que siempre hablan de Cruz Azul, América y Pumas.",Message,Text Only,1573,0,Mexico,0,0,0,0,
Twitter,https://twitter.com/cocrajuve/statuses/1531130047846879232,cocrajuve,5/30/2022 12:27 am,"Lamentable tu caso como ser humano, eres el prototipo del mexicano mediocre y resentido social.
Te deseo buena vida, ladrona. https://t.co/urkJfnOI1A | QT: El gobierno federal ha apoyado a todos los atletas como nunca. Incluido al propio @SChecoPerez, cuya carrera ha ido en su fase más brillante de ascenso en esta administración, lamentamos la traición al pueblo víctima de Calderón, le retiraremos el apoyo.",Message,Photo,323,0,"Santa Rosa Jauregui, Querétaro, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/grupokodro/statuses/1531129407745708038,grupokodro,5/30/2022 12:24 am,jenarovillamil Che resentido ! https://t.co/bQT7VXaQm5,Mention,Photo,1366,0,"Cuernavaca, Morelos, Mexico",0,0,0,0,Backlash
Twitter,https://twitter.com/ShanghaiCln/statuses/1531128209525207040,ShanghaiCln,5/30/2022 12:19 am,"Vakeroporno @Gnozin Pobres, pendejos e ignorantes... Precisamente hoy en un grupo de Cámara empresarial hicieron una ""reflexión"" de este tipo. Me queda claro que no salir adelante es por complejos,etc en sus propias cabezas que los transpolan a las clases sociales.",Mention,Text Only,1699,0,"Villa de Costa Rica, Sinaloa, Mexico",0,0,0,0,
Twitter,https://twitter.com/EMollerB/statuses/1531126161824153600,EMollerB,5/30/2022 12:11 am,"jgnaredo Jajajajajajaja pobre acomplejado. Es incapaz de entender el concepto. No le da la cabeza.

Ese es el nivel. Dolidos e ignorantes.",Mention,Text Only,4664,0,"Merida, Yucatán, Mexico",0,0,0,0,
